04/20/2010,13:50,31.39,31.4,31.37,31.39,31.4,31.4,31.38,31.4
04/20/2010,13:51,31.39,31.4,31.36,31.36,31.4,31.4,31.37,31.37
04/20/2010,13:52,31.36,31.37,31.36,31.37,31.37,31.39,31.36,31.38
04/20/2010,13:53,31.37,31.4,31.37,31.4,31.38,31.4,31.38,31.4
04/20/2010,13:54,31.4,31.4,31.39,31.4,31.4,31.41,31.4,31.41
04/20/2010,13:55,31.4,31.4,31.37,31.37,31.41,31.41,31.38,31.38
04/20/2010,13:56,31.36,31.38,31.36,31.38,31.38,31.39,31.37,31.39
04/20/2010,13:57,31.38,31.4,31.37,31.37,31.39,31.41,31.38,31.38
04/20/2010,13:58,31.36,31.39,31.36,31.37,31.38,31.4,31.37,31.38
04/20/2010,13:59,31.38,31.4,31.36,31.39,31.39,31.4,31.37,31.4
04/20/2010,14:00,31.39,31.39,31.35,31.36,31.4,31.4,31.36,31.36
04/20/2010,14:01,31.36,31.38,31.36,31.36,31.36,31.4,31.36,31.37
04/20/2010,14:02,31.36,31.36,31.34,31.35,31.37,31.37,31.35,31.36
04/20/2010,14:03,31.34,31.36,31.33,31.36,31.35,31.38,31.34,31.37
04/20/2010,14:04,31.36,31.36,31.33,31.33,31.37,31.37,31.34,31.34
04/20/2010,14:05,31.33,31.34,31.33,31.33,31.34,31.35,31.33,31.33
04/20/2010,14:06,31.33,31.35,31.3,31.34,31.33,31.36,31.31,31.35
04/20/2010,14:07,31.34,31.34,31.33,31.33,31.36,31.36,31.33,31.34
04/20/2010,14:08,31.33,31.33,31.31,31.32,31.34,31.34,31.32,31.33
04/20/2010,14:09,31.33,31.35,31.3,31.3,31.34,31.36,31.32,31.32
04/20/2010,14:10,31.3,31.3,31.29,31.3,31.31,31.31,31.29,31.31
04/20/2010,14:11,31.3,31.33,31.3,31.32,31.31,31.33,31.31,31.33
04/20/2010,14:12,31.32,31.33,31.31,31.31,31.33,31.34,31.32,31.33
04/20/2010,14:13,31.31,31.31,31.3,31.3,31.32,31.32,31.31,31.31
04/20/2010,14:14,31.3,31.3,31.29,31.3,31.31,31.31,31.3,31.31
04/20/2010,14:15,31.31,31.36,31.31,31.36,31.32,31.37,31.32,31.37
04/20/2010,14:16,31.37,31.38,31.34,31.35,31.38,31.39,31.35,31.36
04/20/2010,14:17,31.36,31.36,31.35,31.36,31.37,31.37,31.36,31.36
04/20/2010,14:18,31.36,31.4,31.36,31.4,31.36,31.42,31.36,31.42
04/20/2010,14:19,31.4,31.4,31.38,31.38,31.42,31.42,31.39,31.39
04/20/2010,14:20,31.38,31.38,31.36,31.38,31.39,31.39,31.37,31.39
04/20/2010,14:21,31.4,31.42,31.39,31.4,31.41,31.43,31.4,31.42
04/20/2010,14:22,31.41,31.44,31.41,31.41,31.42,31.44,31.42,31.42
04/20/2010,14:23,31.4,31.4,31.4,31.4,31.41,31.41,31.41,31.41
04/20/2010,14:24,31.4,31.43,31.4,31.41,31.41,31.44,31.41,31.42
04/20/2010,14:25,31.41,31.44,31.41,31.44,31.43,31.44,31.43,31.44
04/20/2010,14:26,31.44,31.44,31.43,31.43,31.44,31.46,31.44,31.44
04/20/2010,14:27,31.43,31.43,31.41,31.42,31.44,31.44,31.42,31.43
04/20/2010,14:28,31.42,31.44,31.41,31.44,31.43,31.44,31.42,31.44
04/20/2010,14:29,31.44,31.44,31.44,31.44,31.45,31.46,31.45,31.45
04/20/2010,14:30,31.44,31.44,31.42,31.44,31.44,31.45,31.44,31.45
04/20/2010,14:31,31.44,31.46,31.43,31.43,31.45,31.47,31.44,31.44
04/20/2010,14:32,31.42,31.42,31.4,31.4,31.44,31.44,31.4,31.4
04/20/2010,14:33,31.4,31.4,31.37,31.37,31.4,31.4,31.38,31.38
04/20/2010,14:34,31.37,31.41,31.36,31.41,31.38,31.42,31.38,31.42
04/20/2010,14:35,31.41,31.41,31.39,31.39,31.42,31.42,31.4,31.4
04/20/2010,14:36,31.39,31.41,31.39,31.4,31.4,31.42,31.4,31.42
04/20/2010,14:37,31.41,31.41,31.4,31.41,31.42,31.42,31.4,31.42
04/20/2010,14:38,31.42,31.45,31.42,31.42,31.43,31.46,31.43,31.44
04/20/2010,14:39,31.43,31.43,31.4,31.4,31.44,31.44,31.41,31.41
04/20/2010,14:40,31.4,31.43,31.4,31.42,31.41,31.44,31.41,31.43
04/20/2010,14:41,31.42,31.42,31.4,31.42,31.43,31.43,31.42,31.43
04/20/2010,14:42,31.42,31.43,31.42,31.43,31.43,31.44,31.43,31.44
04/20/2010,14:43,31.43,31.45,31.43,31.45,31.44,31.46,31.44,31.46
04/20/2010,14:44,31.45,31.47,31.44,31.44,31.46,31.48,31.45,31.45
04/20/2010,14:45,31.44,31.44,31.42,31.42,31.44,31.44,31.43,31.43
04/20/2010,14:46,31.42,31.42,31.41,31.41,31.43,31.43,31.42,31.42
04/20/2010,14:47,31.41,31.44,31.4,31.44,31.42,31.45,31.41,31.45
04/20/2010,14:48,31.44,31.48,31.44,31.48,31.45,31.5,31.45,31.5
04/20/2010,14:49,31.49,31.5,31.49,31.49,31.5,31.51,31.5,31.5
04/20/2010,14:50,31.49,31.49,31.47,31.47,31.5,31.5,31.47,31.48
04/20/2010,14:51,31.47,31.47,31.46,31.46,31.48,31.48,31.47,31.47
04/20/2010,14:52,31.46,31.46,31.44,31.44,31.47,31.47,31.45,31.45
04/20/2010,14:53,31.44,31.47,31.44,31.47,31.45,31.48,31.45,31.47
04/20/2010,14:54,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47
04/20/2010,14:55,31.47,31.47,31.45,31.46,31.47,31.47,31.46,31.47
04/20/2010,14:56,31.46,31.46,31.45,31.46,31.47,31.47,31.46,31.47
04/20/2010,14:57,31.46,31.48,31.46,31.48,31.47,31.49,31.47,31.49
04/20/2010,14:58,31.48,31.49,31.47,31.47,31.49,31.5,31.47,31.48
04/20/2010,14:59,31.47,31.5,31.47,31.49,31.48,31.51,31.48,31.5
04/20/2010,15:00,31.49,31.5,31.49,31.49,31.5,31.51,31.5,31.5
04/20/2010,15:01,31.49,31.5,31.47,31.5,31.5,31.51,31.48,31.51
04/20/2010,15:02,31.51,31.51,31.51,31.51,31.51,31.52,31.51,31.51
04/20/2010,15:03,31.51,31.52,31.5,31.52,31.51,31.53,31.51,31.53
04/20/2010,15:04,31.52,31.54,31.5,31.5,31.53,31.55,31.51,31.51
04/20/2010,15:05,31.5,31.51,31.5,31.5,31.51,31.51,31.51,31.51
04/20/2010,15:06,31.5,31.5,31.47,31.49,31.51,31.51,31.48,31.51
04/20/2010,15:07,31.5,31.5,31.47,31.47,31.51,31.51,31.47,31.47
04/20/2010,15:08,31.47,31.47,31.46,31.46,31.47,31.47,31.47,31.47
04/20/2010,15:09,31.46,31.51,31.46,31.5,31.47,31.51,31.47,31.51
04/20/2010,15:10,31.5,31.51,31.49,31.51,31.51,31.52,31.5,31.52
04/20/2010,15:11,31.51,31.53,31.51,31.51,31.52,31.54,31.52,31.52
04/20/2010,15:12,31.51,31.52,31.51,31.52,31.51,31.53,31.51,31.53
04/20/2010,15:13,31.52,31.52,31.49,31.49,31.53,31.53,31.5,31.5
04/20/2010,15:14,31.49,31.49,31.47,31.47,31.5,31.5,31.47,31.49
04/20/2010,15:15,31.47,31.49,31.47,31.48,31.48,31.5,31.48,31.49
04/20/2010,15:16,31.48,31.48,31.48,31.48,31.49,31.49,31.49,31.49
04/20/2010,15:17,31.48,31.48,31.47,31.47,31.49,31.49,31.48,31.48
04/20/2010,15:18,31.47,31.47,31.46,31.46,31.48,31.48,31.47,31.47
04/20/2010,15:19,31.45,31.45,31.4,31.4,31.46,31.46,31.4,31.4
04/20/2010,15:20,31.4,31.4,31.4,31.4,31.4,31.41,31.4,31.4
04/20/2010,15:21,31.4,31.43,31.4,31.43,31.4,31.44,31.4,31.44
04/20/2010,15:22,31.43,31.44,31.42,31.42,31.44,31.45,31.43,31.43
04/20/2010,15:23,31.41,31.41,31.41,31.41,31.43,31.43,31.42,31.42
04/20/2010,15:24,31.41,31.42,31.4,31.41,31.42,31.43,31.41,31.42
04/20/2010,15:25,31.41,31.42,31.41,31.41,31.42,31.44,31.42,31.42
04/20/2010,15:26,31.41,31.45,31.4,31.45,31.42,31.46,31.41,31.46
04/20/2010,15:27,31.45,31.49,31.45,31.47,31.46,31.49,31.46,31.48
04/20/2010,15:28,31.47,31.48,31.47,31.47,31.48,31.49,31.47,31.48
04/20/2010,15:29,31.47,31.48,31.47,31.47,31.49,31.49,31.47,31.49
04/20/2010,15:30,31.47,31.48,31.47,31.48,31.48,31.49,31.48,31.49
04/20/2010,15:31,31.48,31.48,31.47,31.48,31.49,31.49,31.48,31.49
04/20/2010,15:32,31.48,31.49,31.48,31.49,31.49,31.5,31.49,31.5
04/20/2010,15:33,31.49,31.52,31.49,31.52,31.5,31.54,31.5,31.54
04/20/2010,15:34,31.53,31.56,31.53,31.55,31.54,31.57,31.54,31.56
04/20/2010,15:35,31.55,31.56,31.53,31.53,31.57,31.57,31.54,31.54
04/20/2010,15:36,31.53,31.55,31.53,31.55,31.54,31.55,31.54,31.55
04/20/2010,15:37,31.55,31.56,31.55,31.55,31.55,31.57,31.55,31.56
04/20/2010,15:38,31.55,31.58,31.55,31.58,31.56,31.59,31.56,31.59
04/20/2010,15:39,31.58,31.6,31.58,31.59,31.59,31.61,31.59,31.6
04/20/2010,15:40,31.59,31.59,31.58,31.58,31.6,31.6,31.59,31.59
04/20/2010,15:41,31.58,31.58,31.58,31.58,31.59,31.59,31.58,31.59
04/20/2010,15:42,31.58,31.58,31.57,31.58,31.59,31.59,31.58,31.59
04/20/2010,15:43,31.58,31.59,31.58,31.59,31.59,31.6,31.59,31.6
04/20/2010,15:44,31.59,31.59,31.58,31.58,31.6,31.6,31.59,31.59
04/20/2010,15:45,31.58,31.58,31.56,31.56,31.59,31.59,31.57,31.57
04/20/2010,15:46,31.56,31.58,31.54,31.57,31.57,31.58,31.55,31.58
04/20/2010,15:47,31.57,31.57,31.56,31.56,31.58,31.58,31.57,31.57
04/20/2010,15:48,31.55,31.55,31.55,31.55,31.56,31.56,31.55,31.56
04/20/2010,15:49,31.55,31.58,31.55,31.58,31.56,31.59,31.56,31.58
04/20/2010,15:50,31.58,31.58,31.55,31.57,31.58,31.59,31.56,31.58
04/20/2010,15:51,31.57,31.57,31.57,31.57,31.58,31.58,31.58,31.58
04/20/2010,15:52,31.57,31.58,31.57,31.58,31.58,31.59,31.58,31.58
04/20/2010,15:53,31.58,31.59,31.58,31.58,31.58,31.6,31.58,31.59
04/20/2010,15:54,31.58,31.59,31.58,31.58,31.59,31.6,31.59,31.59
04/20/2010,15:55,31.58,31.59,31.58,31.59,31.59,31.6,31.59,31.6
04/20/2010,15:56,31.59,31.59,31.57,31.57,31.6,31.6,31.58,31.58
04/20/2010,15:57,31.57,31.58,31.57,31.57,31.58,31.59,31.58,31.58
04/20/2010,15:58,31.57,31.57,31.57,31.57,31.58,31.58,31.58,31.58
04/20/2010,15:59,31.57,31.59,31.57,31.59,31.58,31.6,31.58,31.6
04/20/2010,16:00,31.59,31.59,31.59,31.59,31.6,31.6,31.6,31.6
04/20/2010,16:01,31.59,31.59,31.59,31.59,31.6,31.6,31.6,31.6
04/20/2010,16:02,31.51,31.51,31.51,31.51,31.62,31.77,31.62,31.77
04/20/2010,16:04,31.41,31.41,31.41,31.41,31.76,31.76,31.76,31.76
04/20/2010,16:07,31.6,31.6,31.6,31.6,31.76,31.76,31.76,31.76
04/20/2010,16:08,31.58,31.58,31.58,31.58,31.76,31.76,31.76,31.76
04/20/2010,16:10,31.6,31.61,31.6,31.61,31.76,31.78,31.76,31.78
04/20/2010,16:11,31.6,31.61,31.6,31.61,31.8,31.8,31.8,31.8
04/20/2010,16:14,31.65,31.65,31.65,31.65,31.8,31.8,31.8,31.8
04/20/2010,16:19,31.8,31.8,31.8,31.8,31.81,31.81,31.81,31.81
04/20/2010,16:21,31.68,31.68,31.68,31.68,31.81,31.81,31.81,31.81
04/20/2010,16:23,31.68,31.68,31.68,31.68,31.81,31.81,31.81,31.81
04/20/2010,16:41,31.72,31.72,31.72,31.72,31.81,31.81,31.81,31.81
04/20/2010,16:45,31.8,31.8,31.8,31.8,31.87,31.87,31.87,31.87
04/20/2010,16:46,31.84,31.84,31.84,31.84,31.94,31.94,31.94,31.94
04/20/2010,17:02,31.95,31.95,31.95,31.95,32.17,32.17,32.17,32.17
04/20/2010,17:14,31.97,31.97,31.97,31.97,32.11,32.11,32.11,32.11
04/20/2010,17:38,32.01,32.01,32.01,32.01,32.11,32.11,32.11,32.11
04/20/2010,17:50,31.99,31.99,31.99,31.99,32.03,32.03,32.03,32.03
04/20/2010,17:52,31.72,31.72,31.72,31.72,32.03,32.03,32.03,32.03
04/20/2010,18:23,31.91,31.91,31.91,31.91,31.99,31.99,31.99,31.99
04/20/2010,18:24,31.8,31.8,31.8,31.8,31.99,31.99,31.99,31.99
04/20/2010,18:34,31.98,31.99,31.98,31.99,31.99,32.1,31.99,32.1
04/20/2010,18:40,31.99,31.99,31.99,31.99,32.1,32.1,32.1,32.1
04/20/2010,18:45,31.99,31.99,31.99,31.99,32.1,32.1,32.1,32.1
04/20/2010,18:47,31.99,31.99,31.99,31.99,32.1,32.1,32.1,32.1
04/20/2010,18:49,31.95,31.95,31.95,31.95,31.99,31.99,31.99,31.99
04/20/2010,19:00,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99
04/20/2010,19:06,31.95,31.95,31.95,31.95,31.98,31.98,31.98,31.98
04/20/2010,19:36,31.95,31.95,31.95,31.95,32.1,32.1,32.1,32.1
04/20/2010,19:42,31.95,31.95,31.95,31.95,32.09,32.09,32.09,32.09
04/21/2010,08:04,32.11,32.11,32.11,32.11,32.19,32.19,32.19,32.19
04/21/2010,08:05,32.11,32.11,31.97,32.11,32.19,32.45,32.19,32.45
04/21/2010,08:06,32.11,32.11,32.11,32.11,32.45,32.45,32.45,32.45
04/21/2010,08:24,32.04,32.04,32.04,32.04,32.34,32.34,32.34,32.34
04/21/2010,08:44,32.19,32.19,32.19,32.19,32.34,32.34,32.34,32.34
04/21/2010,08:46,32.11,32.11,32.11,32.11,32.29,32.29,32.29,32.29
04/21/2010,08:48,32.19,32.19,32.11,32.11,32.34,32.34,32.29,32.29
04/21/2010,08:49,32.23,32.23,32.23,32.23,32.34,32.34,32.34,32.34
04/21/2010,08:52,32.23,32.23,32.23,32.23,32.34,32.34,32.34,32.34
04/21/2010,09:11,32.23,32.23,32.23,32.23,32.27,32.27,32.27,32.27
04/21/2010,09:12,32.23,32.23,32.04,32.04,32.27,32.27,32.23,32.23
04/21/2010,09:13,32.04,32.04,32.04,32.04,32.27,32.27,32.27,32.27
04/21/2010,09:17,32.23,32.23,32.23,32.23,32.31,32.31,32.31,32.31
04/21/2010,09:18,32.23,32.23,32.23,32.23,32.31,32.31,32.31,32.31
04/21/2010,09:19,32.23,32.23,32.23,32.23,32.31,32.31,32.31,32.31
04/21/2010,09:20,32.23,32.23,32.23,32.23,32.27,32.27,32.27,32.27
04/21/2010,09:22,32.23,32.23,32.23,32.23,32.27,32.27,32.27,32.27
04/21/2010,09:23,32.23,32.23,32.23,32.23,32.27,32.27,32.27,32.27
04/21/2010,09:25,32.23,32.23,32.23,32.23,32.31,32.31,32.31,32.31
04/21/2010,09:28,32.23,32.23,32.23,32.23,32.31,32.31,32.3,32.3
04/21/2010,09:29,32.04,32.04,32.04,32.04,32.3,32.3,32.3,32.3
04/21/2010,09:30,32.17,32.18,32.17,32.18,32.3,32.3,32.26,32.26
04/21/2010,09:31,32.18,32.19,32.04,32.1,32.22,32.29,32.11,32.11
04/21/2010,09:32,32.09,32.09,31.71,31.82,32.11,32.11,31.73,31.85
04/21/2010,09:33,31.82,31.86,31.71,31.86,31.82,31.88,31.72,31.88
04/21/2010,09:34,31.86,31.93,31.83,31.89,31.88,31.96,31.86,31.89
04/21/2010,09:35,31.88,31.88,31.71,31.75,31.89,31.89,31.72,31.77
04/21/2010,09:36,31.76,31.83,31.61,31.64,31.77,31.84,31.63,31.67
04/21/2010,09:37,31.66,31.83,31.65,31.77,31.67,31.84,31.67,31.78
04/21/2010,09:38,31.77,31.89,31.77,31.78,31.78,31.93,31.78,31.8
04/21/2010,09:39,31.78,31.78,31.69,31.75,31.8,31.8,31.71,31.75
04/21/2010,09:40,31.73,31.8,31.72,31.79,31.75,31.8,31.74,31.8
04/21/2010,09:41,31.79,31.79,31.72,31.74,31.8,31.81,31.74,31.75
04/21/2010,09:42,31.74,31.8,31.71,31.72,31.75,31.81,31.75,31.75
04/21/2010,09:43,31.72,31.72,31.67,31.69,31.73,31.73,31.69,31.71
04/21/2010,09:44,31.71,31.82,31.71,31.82,31.71,31.84,31.71,31.84
04/21/2010,09:45,31.82,31.84,31.8,31.83,31.84,31.86,31.81,31.85
04/21/2010,09:46,31.83,31.84,31.71,31.72,31.85,31.85,31.73,31.75
04/21/2010,09:47,31.73,31.82,31.71,31.72,31.75,31.85,31.74,31.74
04/21/2010,09:48,31.73,31.75,31.69,31.71,31.74,31.78,31.71,31.72
04/21/2010,09:49,31.71,31.73,31.67,31.67,31.73,31.75,31.68,31.68
04/21/2010,09:50,31.67,31.67,31.57,31.58,31.67,31.67,31.59,31.59
04/21/2010,09:51,31.58,31.62,31.57,31.62,31.59,31.63,31.59,31.63
04/21/2010,09:52,31.63,31.67,31.58,31.58,31.64,31.69,31.59,31.6
04/21/2010,09:53,31.58,31.6,31.44,31.44,31.59,31.6,31.45,31.45
04/21/2010,09:54,31.44,31.49,31.42,31.42,31.45,31.49,31.45,31.45
04/21/2010,09:55,31.42,31.45,31.28,31.28,31.45,31.46,31.3,31.3
04/21/2010,09:56,31.29,31.35,31.25,31.3,31.3,31.36,31.27,31.31
04/21/2010,09:57,31.3,31.38,31.29,31.3,31.31,31.38,31.31,31.32
04/21/2010,09:58,31.31,31.4,31.3,31.39,31.32,31.42,31.31,31.41
04/21/2010,09:59,31.38,31.52,31.33,31.51,31.39,31.53,31.35,31.53
04/21/2010,10:00,31.51,31.51,31.36,31.39,31.53,31.53,31.38,31.41
04/21/2010,10:01,31.39,31.46,31.36,31.44,31.41,31.46,31.38,31.45
04/21/2010,10:02,31.43,31.46,31.3,31.34,31.45,31.47,31.31,31.35
04/21/2010,10:03,31.34,31.34,31.28,31.31,31.35,31.35,31.29,31.32
04/21/2010,10:04,31.31,31.4,31.28,31.4,31.31,31.41,31.29,31.41
04/21/2010,10:05,31.38,31.41,31.33,31.4,31.38,31.42,31.35,31.41
04/21/2010,10:06,31.4,31.46,31.39,31.4,31.41,31.48,31.41,31.41
04/21/2010,10:07,31.4,31.4,31.34,31.34,31.41,31.41,31.35,31.35
04/21/2010,10:08,31.34,31.38,31.31,31.36,31.35,31.39,31.32,31.37
04/21/2010,10:09,31.36,31.38,31.34,31.36,31.38,31.39,31.35,31.38
04/21/2010,10:10,31.37,31.44,31.35,31.42,31.38,31.46,31.37,31.44
04/21/2010,10:11,31.42,31.47,31.41,31.47,31.43,31.49,31.42,31.49
04/21/2010,10:12,31.47,31.48,31.44,31.47,31.49,31.49,31.46,31.49
04/21/2010,10:13,31.47,31.47,31.43,31.46,31.48,31.49,31.46,31.47
04/21/2010,10:14,31.46,31.46,31.37,31.39,31.46,31.47,31.38,31.41
04/21/2010,10:15,31.38,31.41,31.35,31.41,31.4,31.43,31.38,31.42
04/21/2010,10:16,31.41,31.41,31.37,31.38,31.42,31.42,31.38,31.41
04/21/2010,10:17,31.38,31.42,31.38,31.41,31.4,31.42,31.4,31.42
04/21/2010,10:18,31.41,31.41,31.36,31.38,31.42,31.42,31.38,31.38
04/21/2010,10:19,31.37,31.38,31.34,31.35,31.38,31.39,31.35,31.38
04/21/2010,10:20,31.35,31.4,31.35,31.38,31.38,31.42,31.37,31.38
04/21/2010,10:21,31.38,31.38,31.34,31.34,31.38,31.38,31.35,31.35
04/21/2010,10:22,31.34,31.36,31.33,31.33,31.35,31.38,31.35,31.35
04/21/2010,10:23,31.34,31.35,31.34,31.35,31.35,31.37,31.35,31.35
04/21/2010,10:24,31.35,31.4,31.34,31.4,31.37,31.42,31.35,31.42
04/21/2010,10:25,31.41,31.42,31.38,31.38,31.42,31.44,31.4,31.4
04/21/2010,10:26,31.38,31.38,31.35,31.37,31.39,31.39,31.35,31.38
04/21/2010,10:27,31.37,31.38,31.31,31.31,31.38,31.39,31.33,31.33
04/21/2010,10:28,31.3,31.31,31.27,31.27,31.33,31.33,31.29,31.29
04/21/2010,10:29,31.27,31.3,31.21,31.21,31.29,31.31,31.23,31.23
04/21/2010,10:30,31.21,31.23,31.17,31.22,31.21,31.24,31.2,31.24
04/21/2010,10:31,31.22,31.31,31.22,31.3,31.24,31.31,31.24,31.31
04/21/2010,10:32,31.3,31.3,31.21,31.21,31.31,31.31,31.22,31.22
04/21/2010,10:33,31.21,31.21,31.17,31.2,31.22,31.22,31.19,31.2
04/21/2010,10:34,31.2,31.27,31.19,31.27,31.2,31.29,31.2,31.29
04/21/2010,10:35,31.27,31.29,31.26,31.27,31.29,31.31,31.27,31.29
04/21/2010,10:36,31.29,31.33,31.28,31.31,31.31,31.35,31.3,31.32
04/21/2010,10:37,31.31,31.31,31.26,31.31,31.31,31.31,31.27,31.31
04/21/2010,10:38,31.31,31.38,31.31,31.33,31.32,31.39,31.32,31.35
04/21/2010,10:39,31.34,31.35,31.29,31.34,31.35,31.36,31.3,31.35
04/21/2010,10:40,31.33,31.34,31.32,31.34,31.34,31.35,31.33,31.35
04/21/2010,10:41,31.33,31.34,31.31,31.33,31.34,31.35,31.32,31.34
04/21/2010,10:42,31.33,31.35,31.33,31.35,31.35,31.36,31.34,31.36
04/21/2010,10:43,31.35,31.42,31.34,31.38,31.36,31.42,31.35,31.39
04/21/2010,10:44,31.36,31.42,31.36,31.4,31.38,31.43,31.38,31.42
04/21/2010,10:45,31.41,31.42,31.38,31.38,31.42,31.43,31.38,31.41
04/21/2010,10:46,31.39,31.44,31.39,31.41,31.41,31.45,31.41,31.42
04/21/2010,10:47,31.41,31.42,31.37,31.39,31.42,31.42,31.38,31.4
04/21/2010,10:48,31.4,31.42,31.37,31.41,31.41,31.43,31.38,31.42
04/21/2010,10:49,31.42,31.45,31.38,31.42,31.43,31.46,31.41,31.43
04/21/2010,10:50,31.42,31.46,31.41,31.44,31.43,31.47,31.42,31.46
04/21/2010,10:51,31.44,31.46,31.42,31.46,31.45,31.47,31.43,31.47
04/21/2010,10:52,31.46,31.52,31.46,31.49,31.47,31.53,31.47,31.49
04/21/2010,10:53,31.49,31.49,31.46,31.47,31.5,31.5,31.46,31.48
04/21/2010,10:54,31.48,31.58,31.48,31.57,31.49,31.6,31.49,31.58
04/21/2010,10:55,31.57,31.63,31.57,31.62,31.58,31.64,31.58,31.63
04/21/2010,10:56,31.62,31.64,31.57,31.57,31.63,31.64,31.58,31.58
04/21/2010,10:57,31.57,31.57,31.51,31.52,31.58,31.59,31.53,31.53
04/21/2010,10:58,31.52,31.53,31.42,31.43,31.53,31.53,31.42,31.44
04/21/2010,10:59,31.43,31.47,31.42,31.42,31.44,31.49,31.43,31.44
04/21/2010,11:00,31.42,31.44,31.38,31.44,31.42,31.46,31.39,31.45
04/21/2010,11:01,31.44,31.46,31.41,31.41,31.45,31.46,31.42,31.42
04/21/2010,11:02,31.41,31.41,31.36,31.39,31.42,31.42,31.38,31.41
04/21/2010,11:03,31.39,31.45,31.39,31.45,31.41,31.46,31.41,31.46
04/21/2010,11:04,31.45,31.48,31.41,31.43,31.46,31.49,31.42,31.46
04/21/2010,11:05,31.44,31.44,31.41,31.42,31.45,31.45,31.42,31.42
04/21/2010,11:06,31.42,31.47,31.42,31.47,31.43,31.48,31.43,31.48
04/21/2010,11:07,31.47,31.5,31.47,31.49,31.48,31.52,31.48,31.51
04/21/2010,11:08,31.49,31.51,31.46,31.49,31.5,31.52,31.47,31.5
04/21/2010,11:09,31.49,31.51,31.48,31.49,31.5,31.52,31.49,31.51
04/21/2010,11:10,31.49,31.49,31.46,31.46,31.49,31.5,31.46,31.48
04/21/2010,11:11,31.46,31.48,31.44,31.47,31.46,31.5,31.45,31.49
04/21/2010,11:12,31.48,31.5,31.47,31.48,31.49,31.51,31.48,31.49
04/21/2010,11:13,31.48,31.5,31.48,31.5,31.49,31.52,31.49,31.52
04/21/2010,11:14,31.5,31.52,31.49,31.52,31.52,31.53,31.51,31.53
04/21/2010,11:15,31.52,31.53,31.47,31.47,31.53,31.53,31.48,31.48
04/21/2010,11:16,31.46,31.47,31.44,31.45,31.47,31.48,31.44,31.46
04/21/2010,11:17,31.46,31.49,31.44,31.44,31.46,31.49,31.45,31.45
04/21/2010,11:18,31.44,31.46,31.44,31.44,31.46,31.47,31.45,31.46
04/21/2010,11:19,31.45,31.46,31.45,31.46,31.46,31.47,31.46,31.47
04/21/2010,11:20,31.46,31.48,31.46,31.48,31.47,31.49,31.47,31.49
04/21/2010,11:21,31.48,31.53,31.47,31.52,31.49,31.53,31.48,31.53
04/21/2010,11:22,31.52,31.53,31.52,31.52,31.53,31.53,31.53,31.53
04/21/2010,11:23,31.52,31.52,31.52,31.52,31.53,31.53,31.53,31.53
04/21/2010,11:24,31.52,31.55,31.52,31.52,31.53,31.56,31.53,31.53
04/21/2010,11:25,31.52,31.55,31.47,31.47,31.53,31.56,31.48,31.49
04/21/2010,11:26,31.47,31.48,31.37,31.4,31.48,31.49,31.38,31.41
04/21/2010,11:27,31.39,31.42,31.39,31.4,31.4,31.43,31.4,31.41
04/21/2010,11:28,31.4,31.41,31.37,31.39,31.41,31.42,31.38,31.4
04/21/2010,11:29,31.39,31.43,31.37,31.43,31.4,31.45,31.38,31.45
04/21/2010,11:30,31.43,31.46,31.42,31.46,31.44,31.47,31.43,31.47
04/21/2010,11:31,31.46,31.47,31.42,31.42,31.47,31.48,31.43,31.43
04/21/2010,11:32,31.42,31.42,31.34,31.38,31.43,31.43,31.35,31.39
04/21/2010,11:33,31.38,31.38,31.33,31.33,31.39,31.39,31.34,31.34
04/21/2010,11:34,31.34,31.41,31.34,31.41,31.35,31.42,31.35,31.42
04/21/2010,11:35,31.4,31.44,31.4,31.4,31.41,31.45,31.41,31.42
04/21/2010,11:36,31.4,31.42,31.37,31.4,31.42,31.43,31.38,31.41
04/21/2010,11:37,31.39,31.42,31.36,31.4,31.41,31.43,31.37,31.41
04/21/2010,11:38,31.41,31.43,31.39,31.42,31.42,31.45,31.4,31.43
04/21/2010,11:39,31.42,31.44,31.42,31.42,31.43,31.45,31.43,31.44
04/21/2010,11:40,31.43,31.46,31.42,31.43,31.44,31.47,31.44,31.44
04/21/2010,11:41,31.42,31.45,31.42,31.45,31.43,31.46,31.43,31.46
04/21/2010,11:42,31.46,31.5,31.46,31.5,31.47,31.52,31.46,31.52
04/21/2010,11:43,31.5,31.51,31.47,31.49,31.52,31.53,31.49,31.5
04/21/2010,11:44,31.5,31.5,31.48,31.49,31.51,31.51,31.49,31.5
04/21/2010,11:45,31.5,31.5,31.46,31.47,31.51,31.51,31.47,31.49
04/21/2010,11:46,31.49,31.49,31.46,31.48,31.5,31.5,31.46,31.49
04/21/2010,11:47,31.48,31.49,31.48,31.49,31.49,31.5,31.49,31.5
04/21/2010,11:48,31.49,31.5,31.49,31.5,31.5,31.51,31.49,31.51
04/21/2010,11:49,31.5,31.52,31.5,31.52,31.51,31.53,31.51,31.53
04/21/2010,11:50,31.52,31.56,31.52,31.53,31.53,31.57,31.53,31.53
04/21/2010,11:51,31.53,31.6,31.53,31.6,31.53,31.61,31.53,31.61
04/21/2010,11:52,31.6,31.63,31.59,31.61,31.61,31.64,31.6,31.63
